inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
2090,19,163,268,22,246,30,129,2024-12-06,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2091,3,163,154,21,133,7,95,2024-12-24,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2092,2,163,60,40,20,16,200,2024-08-25,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2093,7,163,47,16,31,9,172,2024-07-13,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2094,1,163,32,14,18,11,119,2024-10-23,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2095,12,163,119,34,85,9,122,2024-08-13,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2096,17,163,339,25,314,8,140,2024-03-08,2024-06-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2097,5,163,165,16,149,16,135,2024-11-22,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2098,20,163,370,36,334,29,163,2024-02-27,2024-06-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2099,18,163,88,0,88,18,105,2024-08-27,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2100,10,163,30,30,0,24,193,2024-12-12,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2101,11,163,13,3,10,24,104,2024-11-09,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2102,13,164,281,10,271,21,180,2024-12-16,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2103,18,164,430,46,384,11,163,2024-06-13,2024-06-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2104,20,164,120,39,81,21,132,2024-06-04,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2105,6,164,173,0,173,16,180,2024-01-19,2024-08-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2106,2,164,60,22,38,8,117,2024-12-16,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2107,12,164,212,8,204,19,151,2024-09-14,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2108,8,164,394,40,354,18,170,2024-03-23,2024-04-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2109,17,164,478,45,433,29,168,2024-07-20,2024-08-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2110,4,164,448,45,403,10,179,2024-06-07,2024-08-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2111,10,164,424,7,417,14,142,2024-05-17,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2112,16,164,209,22,187,7,165,2024-12-29,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2113,11,164,175,13,162,25,125,2024-01-18,2024-02-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2114,15,164,132,24,108,28,189,2024-04-18,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2115,11,165,286,6,280,11,63,2024-02-10,2024-04-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2116,20,165,491,22,469,24,191,2024-05-05,2024-05-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2117,10,165,293,33,260,24,56,2024-12-30,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2118,19,165,289,44,245,9,88,2024-11-30,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2119,1,165,364,2,362,10,177,2024-06-07,2024-06-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2120,2,165,218,26,192,30,61,2024-10-30,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2121,3,165,419,43,376,17,190,2024-09-28,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2122,17,165,81,35,46,10,164,2024-07-12,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2123,14,165,148,3,145,26,51,2024-01-10,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2124,12,165,306,42,264,20,133,2024-09-06,2024-10-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2125,15,165,353,18,335,23,97,2024-12-03,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2126,9,165,187,42,145,24,54,2024-06-28,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2127,5,165,374,7,367,9,143,2024-02-16,2024-06-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2128,7,166,238,3,235,18,134,2024-08-31,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2129,2,166,468,27,441,14,103,2024-05-28,2024-06-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2130,4,166,322,5,317,13,96,2024-09-20,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2131,6,166,61,4,57,24,134,2024-05-13,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2132,11,166,487,48,439,27,54,2024-09-09,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2133,18,166,455,22,433,16,91,2024-06-12,2024-08-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2134,5,166,51,25,26,30,140,2024-11-28,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2135,16,166,162,0,162,9,122,2024-07-17,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2136,15,166,408,23,385,5,103,2024-06-29,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2137,20,166,372,25,347,6,88,2024-08-24,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2138,14,166,286,32,254,14,198,2024-10-23,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2139,13,166,76,50,26,28,193,2024-09-29,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2140,9,166,374,45,329,27,179,2024-07-27,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2141,10,166,296,33,263,5,152,2024-02-20,2024-03-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2142,19,166,323,43,280,15,138,2024-04-02,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2143,10,167,403,14,389,25,167,2024-08-15,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2144,7,167,326,10,316,20,85,2024-05-13,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2145,2,167,458,1,457,6,139,2024-12-03,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2146,11,167,27,5,22,25,51,2024-11-13,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2147,6,167,453,28,425,23,163,2024-11-10,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2148,17,167,242,46,196,22,62,2024-09-19,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2149,4,167,476,16,460,21,75,2024-07-08,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2150,12,167,480,22,458,29,141,2024-11-01,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2151,19,167,442,16,426,10,164,2024-05-31,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2152,18,167,267,18,249,25,76,2024-01-23,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2153,5,167,393,19,374,20,51,2024-02-23,2024-07-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2154,15,167,348,32,316,29,174,2024-09-22,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2155,13,167,417,36,381,29,132,2024-06-27,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2156,8,167,357,25,332,24,84,2024-10-28,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2157,7,168,345,0,345,14,153,2024-12-23,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2158,15,168,353,15,338,12,198,2024-01-06,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2159,2,168,158,30,128,29,128,2024-11-24,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2160,3,168,52,20,32,25,178,2024-10-22,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2161,13,168,154,8,146,19,166,2024-07-13,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2162,9,168,142,6,136,18,163,2024-06-21,2024-08-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2163,19,168,143,26,117,28,192,2024-07-11,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2164,5,168,175,26,149,11,75,2024-12-16,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2165,10,169,220,33,187,20,190,2024-06-03,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2166,8,169,83,20,63,18,119,2024-11-22,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2167,13,169,374,47,327,11,72,2024-03-29,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2168,3,169,5,0,5,7,192,2024-01-14,2024-04-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2169,4,169,267,12,255,27,196,2024-03-01,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2170,2,169,341,49,292,7,63,2024-05-18,2024-06-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2171,7,169,43,5,38,28,70,2024-03-07,2024-03-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2172,18,169,331,29,302,30,116,2024-06-05,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2173,9,169,358,35,323,7,171,2024-06-09,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2174,6,169,291,27,264,8,83,2024-10-28,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2175,20,169,96,49,47,21,67,2024-01-29,2024-05-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2176,11,169,88,16,72,15,89,2024-12-21,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2177,17,169,134,49,85,20,56,2024-01-05,2024-09-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2178,19,169,383,31,352,6,168,2024-10-26,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2179,1,169,264,41,223,30,118,2024-07-04,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2180,16,169,374,12,362,18,91,2024-12-21,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2181,12,169,168,17,151,10,168,2024-12-12,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2182,6,170,207,27,180,24,50,2024-11-16,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2183,13,170,247,49,198,27,88,2024-03-30,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2184,4,170,67,50,17,29,79,2024-04-30,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2185,11,170,368,33,335,25,180,2024-08-12,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2186,10,170,450,26,424,27,127,2024-05-03,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2187,7,170,386,46,340,13,199,2024-06-28,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2188,12,171,230,33,197,11,146,2024-08-02,2024-09-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2189,2,171,282,45,237,13,77,2024-11-12,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2190,18,171,350,43,307,14,117,2024-08-22,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2191,6,171,146,29,117,15,110,2024-02-11,2024-08-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2192,1,171,458,31,427,25,152,2024-11-06,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2193,20,171,457,40,417,5,188,2024-08-08,2024-08-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2194,4,171,394,8,386,12,87,2024-12-15,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2195,9,171,5,5,0,5,94,2024-01-08,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2196,15,171,304,30,274,22,173,2024-01-05,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2197,17,171,374,50,324,22,158,2024-03-12,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2198,7,171,160,40,120,15,87,2024-04-13,2024-04-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2199,13,171,76,11,65,10,181,2024-03-02,2024-05-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2200,16,171,280,6,274,17,102,2024-11-15,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2201,19,171,406,20,386,22,94,2024-04-21,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2202,5,171,367,9,358,12,86,2024-03-26,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2203,3,171,115,19,96,13,68,2024-03-11,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2204,11,171,460,49,411,17,104,2024-01-30,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2205,8,171,284,33,251,25,115,2024-12-07,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2206,14,171,387,34,353,23,188,2024-11-27,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2207,6,172,61,38,23,23,70,2024-10-17,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2208,7,172,23,16,7,27,152,2024-02-18,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2209,19,172,100,9,91,8,108,2024-05-02,2024-10-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2210,5,172,228,48,180,27,95,2024-06-11,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2211,20,172,41,16,25,16,127,2024-12-04,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2212,9,172,131,28,103,9,57,2024-03-20,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2213,12,172,365,3,362,13,176,2024-09-21,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2214,17,172,410,16,394,29,94,2024-05-10,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2215,18,172,336,21,315,24,101,2024-12-15,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2216,14,172,16,6,10,20,143,2024-05-09,2024-09-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2217,17,173,375,3,372,29,51,2024-01-27,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2218,7,173,425,41,384,30,50,2024-10-08,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2219,15,173,327,29,298,20,147,2024-05-04,2024-08-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2220,9,173,247,48,199,16,198,2024-09-16,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2221,8,173,265,28,237,20,169,2024-02-17,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2222,3,173,430,14,416,12,106,2024-04-29,2024-07-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2223,16,174,167,27,140,24,167,2024-05-28,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2224,19,174,194,48,146,8,168,2024-11-09,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2225,2,174,480,47,433,21,61,2024-03-02,2024-05-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2226,6,174,236,38,198,25,121,2024-07-24,2024-09-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2227,8,174,276,2,274,23,90,2024-11-10,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2228,9,174,81,16,65,26,133,2024-03-09,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2229,12,174,218,7,211,19,164,2024-05-05,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2230,14,174,77,3,74,7,55,2024-08-31,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2231,10,174,32,7,25,19,134,2024-06-13,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2232,5,174,170,44,126,17,125,2024-08-20,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2233,1,174,245,15,230,16,157,2024-02-27,2024-03-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2234,10,175,112,43,69,26,193,2024-01-01,2024-01-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2235,20,175,109,14,95,14,172,2024-03-02,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2236,9,175,412,7,405,29,130,2024-06-12,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2237,17,175,404,43,361,5,64,2024-04-10,2024-07-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2238,2,175,397,14,383,21,144,2024-01-06,2024-04-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2239,13,175,137,13,124,8,106,2024-05-07,2024-08-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2240,12,175,55,9,46,27,57,2024-10-19,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2241,8,175,406,49,357,13,189,2024-10-09,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2242,16,175,55,49,6,24,143,2024-10-04,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2243,7,175,289,36,253,19,95,2024-04-26,2024-05-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2244,15,175,328,37,291,9,59,2024-09-03,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2245,19,175,318,37,281,9,197,2024-09-24,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2246,1,175,432,34,398,17,59,2024-04-17,2024-06-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2247,14,175,214,11,203,5,167,2024-05-21,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2248,18,175,287,26,261,11,188,2024-01-21,2024-05-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2249,11,175,32,24,8,23,115,2024-02-04,2024-11-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2250,3,175,279,25,254,20,147,2024-01-21,2024-09-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2251,4,175,357,39,318,22,119,2024-07-27,2024-09-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2252,6,175,422,17,405,23,189,2024-02-02,2024-04-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2253,3,176,258,47,211,6,84,2024-09-26,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2254,2,176,172,32,140,14,54,2024-03-30,2024-07-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2255,4,176,67,10,57,25,96,2024-08-31,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2256,11,176,248,44,204,16,138,2024-03-22,2024-05-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2257,9,176,431,10,421,20,111,2024-12-07,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2258,17,176,35,7,28,27,123,2024-05-16,2024-07-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2259,20,176,34,24,10,17,90,2024-04-29,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2260,8,176,213,29,184,19,162,2024-07-06,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2261,14,176,67,29,38,19,196,2024-08-26,2024-09-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2262,6,176,260,44,216,13,140,2024-07-27,2024-08-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2263,15,176,96,44,52,14,162,2024-07-20,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2264,13,176,146,48,98,29,147,2024-02-01,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2265,18,176,405,34,371,12,186,2024-05-12,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2266,1,176,488,27,461,30,179,2024-11-16,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2267,10,176,250,6,244,18,152,2024-12-21,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2268,7,176,403,10,393,24,73,2024-03-05,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2269,16,177,428,33,395,10,172,2024-07-28,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2270,7,177,327,16,311,7,62,2024-10-27,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2271,13,177,106,11,95,10,181,2024-06-11,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2272,1,177,45,39,6,11,88,2024-04-28,2024-10-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2273,11,177,82,30,52,13,144,2024-11-28,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2274,4,177,135,42,93,27,122,2024-06-28,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2275,18,177,393,18,375,20,182,2024-03-23,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2276,10,177,467,31,436,27,94,2024-11-03,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2277,17,177,148,18,130,30,69,2024-08-12,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2278,9,177,233,19,214,5,192,2024-07-27,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2279,2,177,198,28,170,23,82,2024-10-22,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2280,14,177,444,0,444,26,105,2024-07-11,2024-08-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2281,12,177,241,27,214,24,98,2024-09-29,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2282,8,177,231,24,207,7,131,2024-10-14,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2283,19,177,500,46,454,24,189,2024-04-14,2024-04-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2284,15,177,252,33,219,29,57,2024-09-09,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2285,5,177,307,4,303,10,95,2024-09-13,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2286,3,177,484,5,479,10,130,2024-07-26,2024-09-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2287,6,177,408,45,363,30,143,2024-10-11,2024-10-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2288,20,177,222,30,192,7,149,2024-01-18,2024-04-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2289,6,178,148,14,134,20,188,2024-12-10,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2290,11,178,94,32,62,13,92,2024-01-15,2024-03-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2291,4,178,181,44,137,9,117,2024-01-30,2024-02-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2292,7,178,125,11,114,6,188,2024-10-15,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2293,17,178,80,32,48,29,89,2024-11-28,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2294,20,178,149,30,119,24,160,2024-07-22,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2295,16,178,466,42,424,19,56,2024-09-19,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2296,3,178,98,6,92,20,62,2024-03-27,2024-08-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2297,9,178,314,39,275,11,70,2024-08-31,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2298,5,178,109,31,78,18,185,2024-12-15,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2299,10,179,34,9,25,5,119,2024-09-17,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2300,4,179,318,47,271,18,181,2024-06-28,2024-08-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2301,13,179,172,5,167,23,145,2024-05-14,2024-05-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2302,16,179,479,25,454,22,138,2024-05-28,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2303,19,179,324,37,287,11,63,2024-12-21,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2304,9,179,479,6,473,6,94,2024-08-24,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2305,5,179,280,28,252,27,171,2024-11-07,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2306,6,179,84,8,76,15,132,2024-08-29,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
