payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
2711,2711,DIGITAL_WALLET,6180.57,COMPLETED,ca6935bd-c89e-42f2-a,2023-04-23 13:17:00,,2023-04-23 13:17:00
2712,2712,CASH,1437.14,COMPLETED,418b6aa2-7016-46ad-9,2024-03-06 21:11:00,,2024-03-06 21:11:00
2713,2713,GIFT_CARD,2316.9,COMPLETED,d2e84094-e19d-468c-8,2023-06-28 20:09:00,,2023-06-28 20:09:00
2714,2714,GIFT_CARD,2688.39,COMPLETED,eb1c0430-df11-4270-9,2024-03-12 18:06:00,,2024-03-12 18:06:00
2715,2715,DIGITAL_WALLET,5446.22,COMPLETED,0f7b5245-87aa-4080-a,2023-11-27 21:30:00,,2023-11-27 21:30:00
2716,2716,CREDIT_CARD,4749.94,COMPLETED,faa0a297-45e3-4268-9,2024-03-08 16:25:00,2863,2024-03-08 16:25:00
2717,2717,CREDIT_CARD,1315.14,COMPLETED,bece1286-09f6-4439-a,2023-08-20 15:12:00,1293,2023-08-20 15:12:00
2718,2718,CASH,851.82,COMPLETED,9699e962-319a-409f-b,2023-06-08 08:58:00,,2023-06-08 08:58:00
2719,2719,GIFT_CARD,3501.09,COMPLETED,b7be51df-fd5e-4636-b,2023-07-01 18:59:00,,2023-07-01 18:59:00
2720,2720,CREDIT_CARD,648.04,COMPLETED,4cb0fe85-e418-4c38-8,2023-08-25 10:29:00,3833,2023-08-25 10:29:00
2721,2721,DEBIT_CARD,1193.44,COMPLETED,31fab84d-80dd-4005-8,2024-11-26 10:49:00,9016,2024-11-26 10:49:00
2722,2722,GIFT_CARD,3055.26,COMPLETED,2d47cb5a-f7b9-4b0d-8,2023-03-29 16:34:00,,2023-03-29 16:34:00
2723,2723,GIFT_CARD,3028.16,COMPLETED,61f3b780-3a54-49ea-8,2024-03-14 11:25:00,,2024-03-14 11:25:00
2724,2724,CREDIT_CARD,3349.46,COMPLETED,e8628d4b-cc3c-43f5-b,2023-02-09 08:55:00,6940,2023-02-09 08:55:00
2725,2725,DEBIT_CARD,1284.44,COMPLETED,4c442d17-d98d-4038-b,2023-10-17 11:13:00,1301,2023-10-17 11:13:00
2726,2726,CREDIT_CARD,150.61,COMPLETED,8a4a07e1-234d-45cf-a,2023-11-16 14:01:00,1116,2023-11-16 14:01:00
2727,2727,CASH,3110.51,COMPLETED,0d9630be-5580-485a-9,2024-01-28 08:43:00,,2024-01-28 08:43:00
2728,2728,DIGITAL_WALLET,345.22,COMPLETED,ed50a84e-71bf-471b-9,2024-07-16 10:12:00,,2024-07-16 10:12:00
2729,2729,CASH,7697.3,COMPLETED,64baaea1-0cd4-4a10-b,2023-10-30 13:29:00,,2023-10-30 13:29:00
2730,2730,DIGITAL_WALLET,2397.56,COMPLETED,55e77e00-9eb0-4a8e-b,2023-08-27 18:22:00,,2023-08-27 18:22:00
2731,2731,DIGITAL_WALLET,7496.09,COMPLETED,f5feea0a-5d3d-4878-9,2023-09-28 09:15:00,,2023-09-28 09:15:00
2732,2732,DIGITAL_WALLET,4510.16,COMPLETED,9087ba73-34bb-4278-a,2023-06-21 11:23:00,,2023-06-21 11:23:00
2733,2733,GIFT_CARD,2647.7,COMPLETED,027ddf7e-d31c-43fb-b,2024-12-31 15:55:00,,2024-12-31 15:55:00
2734,2734,DEBIT_CARD,4096.86,COMPLETED,efd9d09a-8a74-419a-8,2023-04-29 14:52:00,9204,2023-04-29 14:52:00
2735,2735,DIGITAL_WALLET,1176.36,COMPLETED,5315de9a-c402-4764-a,2023-11-09 14:28:00,,2023-11-09 14:28:00
2736,2736,CREDIT_CARD,4338.55,COMPLETED,a1027a45-7e4e-4273-8,2023-01-01 18:26:00,5164,2023-01-01 18:26:00
2737,2737,CREDIT_CARD,345.22,COMPLETED,070deea0-bb09-4763-8,2023-04-03 15:25:00,1602,2023-04-03 15:25:00
2738,2738,CASH,2086.35,COMPLETED,1a0a1af2-999f-44e9-b,2024-04-07 11:34:00,,2024-04-07 11:34:00
2739,2739,CASH,4693.11,COMPLETED,f3777cff-1987-458e-b,2024-08-24 14:22:00,,2024-08-24 14:22:00
2740,2740,DEBIT_CARD,2609.67,COMPLETED,76737d16-19a1-459d-b,2023-06-02 21:18:00,3826,2023-06-02 21:18:00
2741,2741,CREDIT_CARD,2514.72,COMPLETED,634d6e09-f0ff-46b0-8,2023-03-13 21:07:00,3079,2023-03-13 21:07:00
2742,2742,CASH,4860.0,COMPLETED,afca225a-fc7c-4c3e-9,2024-10-21 14:57:00,,2024-10-21 14:57:00
2743,2743,CREDIT_CARD,416.44,COMPLETED,ce3166c3-541a-4d27-a,2024-09-03 20:22:00,5572,2024-09-03 20:22:00
2744,2744,GIFT_CARD,2570.51,COMPLETED,71f7a87c-f143-4eea-b,2023-03-08 21:48:00,,2023-03-08 21:48:00
2745,2745,CASH,3995.55,COMPLETED,afce0949-0dd1-4b5f-a,2023-02-04 20:20:00,,2023-02-04 20:20:00
2746,2746,GIFT_CARD,5291.98,COMPLETED,a243b9ab-2b0e-417c-a,2024-12-01 08:40:00,,2024-12-01 08:40:00
2747,2747,CREDIT_CARD,2696.26,COMPLETED,9ef8b5a9-b792-4f65-a,2023-04-20 19:43:00,5382,2023-04-20 19:43:00
2748,2748,CREDIT_CARD,5460.06,COMPLETED,50ac2a6d-3bda-44ac-a,2024-10-30 21:38:00,6944,2024-10-30 21:38:00
2749,2749,CASH,3587.31,COMPLETED,449ee02a-eea2-4810-a,2024-12-20 15:51:00,,2024-12-20 15:51:00
2750,2750,DEBIT_CARD,5113.69,COMPLETED,aebe1524-1549-44d7-b,2024-07-24 17:44:00,1532,2024-07-24 17:44:00
2751,2751,CREDIT_CARD,1999.02,COMPLETED,e4999ab5-002a-49b2-b,2024-08-07 10:32:00,7399,2024-08-07 10:32:00
2752,2752,DIGITAL_WALLET,5092.78,COMPLETED,2ea756a8-229e-4406-a,2023-07-30 19:56:00,,2023-07-30 19:56:00
2753,2753,CASH,4899.82,COMPLETED,c8f16809-5051-4949-a,2024-10-23 17:01:00,,2024-10-23 17:01:00
2754,2754,DEBIT_CARD,6006.69,COMPLETED,5b7aec04-90de-4fee-a,2024-09-09 10:56:00,1037,2024-09-09 10:56:00
2755,2755,DEBIT_CARD,1392.0,COMPLETED,02b5166d-0f3c-454f-b,2024-03-15 09:27:00,3858,2024-03-15 09:27:00
2756,2756,DEBIT_CARD,3825.2,COMPLETED,c271a48f-6aed-4058-9,2023-07-13 10:12:00,3474,2023-07-13 10:12:00
2757,2757,DIGITAL_WALLET,1628.58,COMPLETED,0cff84c2-eb41-4e2f-b,2023-02-05 15:38:00,,2023-02-05 15:38:00
2758,2758,DEBIT_CARD,82.94,COMPLETED,5656b5f9-1c6a-46e0-9,2023-10-22 10:21:00,4706,2023-10-22 10:21:00
2759,2759,GIFT_CARD,5202.29,COMPLETED,ee355704-b82f-46ef-9,2024-01-08 13:44:00,,2024-01-08 13:44:00
2760,2760,CREDIT_CARD,22.96,COMPLETED,58d69943-e0e5-42f9-a,2024-06-17 19:40:00,2393,2024-06-17 19:40:00
2761,2761,DEBIT_CARD,555.22,COMPLETED,afb6f3c9-a798-4eba-8,2024-11-06 18:04:00,4075,2024-11-06 18:04:00
2762,2762,CREDIT_CARD,4255.86,COMPLETED,70adf7ed-4277-471c-9,2023-02-15 10:55:00,3066,2023-02-15 10:55:00
2763,2763,GIFT_CARD,1467.84,COMPLETED,56fc1a76-9e1d-4748-a,2023-02-04 16:30:00,,2023-02-04 16:30:00
2764,2764,GIFT_CARD,986.35,COMPLETED,0b382c49-4853-438d-b,2023-04-18 11:30:00,,2023-04-18 11:30:00
2765,2765,CREDIT_CARD,3675.01,COMPLETED,19929767-7e08-4461-9,2023-05-07 11:07:00,8313,2023-05-07 11:07:00
2766,2766,CREDIT_CARD,6207.56,COMPLETED,30f699cd-b445-4f0d-b,2023-08-26 09:59:00,8278,2023-08-26 09:59:00
2767,2767,DEBIT_CARD,395.26,COMPLETED,984f5419-76b4-4117-a,2023-08-25 16:07:00,5367,2023-08-25 16:07:00
2768,2768,DEBIT_CARD,448.63,COMPLETED,5a96ef37-ee45-4744-8,2024-01-11 13:19:00,4811,2024-01-11 13:19:00
2769,2769,CASH,827.0,COMPLETED,ac8ff183-9702-48c1-b,2024-06-03 16:08:00,,2024-06-03 16:08:00
2770,2770,DEBIT_CARD,5264.49,COMPLETED,e9d834b6-072e-4e7a-a,2024-10-29 19:14:00,9445,2024-10-29 19:14:00
2771,2771,DIGITAL_WALLET,1543.64,COMPLETED,d448a70d-c041-47f5-a,2024-04-20 09:23:00,,2024-04-20 09:23:00
2772,2772,DEBIT_CARD,3252.93,COMPLETED,fb8985bc-027d-4094-8,2024-05-20 08:41:00,4608,2024-05-20 08:41:00
2773,2773,GIFT_CARD,300.14,COMPLETED,ad73286b-f517-4ed0-8,2023-07-30 19:07:00,,2023-07-30 19:07:00
2774,2774,CASH,7272.33,COMPLETED,4dd70974-f847-46b7-b,2023-08-09 15:36:00,,2023-08-09 15:36:00
2775,2775,DIGITAL_WALLET,1738.1,COMPLETED,34091297-031f-4ae1-b,2024-02-05 10:53:00,,2024-02-05 10:53:00
2776,2776,GIFT_CARD,5023.51,COMPLETED,1e572985-9437-4a94-a,2023-11-25 08:49:00,,2023-11-25 08:49:00
2777,2777,GIFT_CARD,4902.56,COMPLETED,20453d2d-5924-4739-8,2024-04-06 10:58:00,,2024-04-06 10:58:00
2778,2778,DEBIT_CARD,7148.07,COMPLETED,36ea525d-e0d7-48bb-8,2024-02-29 16:55:00,5264,2024-02-29 16:55:00
2779,2779,CREDIT_CARD,3594.41,COMPLETED,9c902821-81a8-42b0-8,2024-01-06 09:57:00,1794,2024-01-06 09:57:00
2780,2780,DEBIT_CARD,1866.76,COMPLETED,48c21370-c2a4-43f2-b,2024-05-25 20:20:00,9828,2024-05-25 20:20:00
2781,2781,CASH,4737.68,COMPLETED,4cc5b705-8af2-43bd-9,2023-01-20 17:04:00,,2023-01-20 17:04:00
2782,2782,GIFT_CARD,2877.87,COMPLETED,1802f730-e8ec-4834-9,2023-01-24 12:45:00,,2023-01-24 12:45:00
2783,2783,CREDIT_CARD,4621.34,COMPLETED,a768b119-fd90-47b6-b,2024-02-21 08:18:00,9689,2024-02-21 08:18:00
2784,2784,CASH,113.14,COMPLETED,9dd97646-9d89-4032-a,2023-12-06 19:05:00,,2023-12-06 19:05:00
2785,2785,DIGITAL_WALLET,3124.93,COMPLETED,8ba22d11-f5b8-4c17-a,2024-11-04 13:03:00,,2024-11-04 13:03:00
2786,2786,DIGITAL_WALLET,2124.33,COMPLETED,c002cd6b-c28d-4433-9,2023-03-14 18:27:00,,2023-03-14 18:27:00
2787,2787,DEBIT_CARD,791.26,COMPLETED,af9f504b-5fb1-4849-a,2024-01-06 12:24:00,7221,2024-01-06 12:24:00
2788,2788,CREDIT_CARD,1343.3,COMPLETED,0bb34c14-2581-4b22-9,2024-10-21 16:38:00,4034,2024-10-21 16:38:00
2789,2789,DEBIT_CARD,2715.49,COMPLETED,08839311-1216-4243-a,2023-04-01 21:51:00,9079,2023-04-01 21:51:00
2790,2790,DIGITAL_WALLET,6881.37,COMPLETED,7ca5013c-f6b8-46c2-a,2024-08-15 15:47:00,,2024-08-15 15:47:00
2791,2791,DIGITAL_WALLET,5071.93,COMPLETED,035720d1-93de-4f9e-b,2024-07-11 12:57:00,,2024-07-11 12:57:00
2792,2792,DEBIT_CARD,3167.44,COMPLETED,9239b3a0-65d5-4310-8,2024-10-15 18:51:00,3425,2024-10-15 18:51:00
2793,2793,DIGITAL_WALLET,3654.18,COMPLETED,e8a94b68-e9fc-4fb3-b,2024-07-04 15:07:00,,2024-07-04 15:07:00
2794,2794,GIFT_CARD,3614.76,COMPLETED,12dd332d-0f0c-4977-8,2024-08-25 09:38:00,,2024-08-25 09:38:00
2795,2795,DEBIT_CARD,5171.76,COMPLETED,7071878c-b795-4127-a,2024-03-21 21:37:00,8144,2024-03-21 21:37:00
2796,2796,CASH,2458.72,COMPLETED,c73e4517-0b49-47db-8,2024-08-28 18:42:00,,2024-08-28 18:42:00
2797,2797,GIFT_CARD,996.15,COMPLETED,ff0173e9-3ddb-49d1-a,2024-04-24 08:08:00,,2024-04-24 08:08:00
2798,2798,DEBIT_CARD,3976.26,COMPLETED,b1c36cb3-445d-4624-8,2024-09-27 19:39:00,6518,2024-09-27 19:39:00
2799,2799,DEBIT_CARD,1740.28,COMPLETED,e3c78964-b776-4bf6-a,2024-11-20 14:13:00,1432,2024-11-20 14:13:00
2800,2800,CASH,8159.26,COMPLETED,319fda66-a986-4fc0-b,2023-08-09 20:00:00,,2023-08-09 20:00:00
2801,2801,DEBIT_CARD,5686.4,COMPLETED,4e879c62-49fa-455e-9,2023-06-11 19:56:00,9863,2023-06-11 19:56:00
2802,2802,CASH,1517.4,COMPLETED,fc8e920d-f692-4963-b,2024-09-06 21:51:00,,2024-09-06 21:51:00
2803,2803,CASH,4390.8,COMPLETED,054038d7-399b-447b-9,2024-05-22 21:49:00,,2024-05-22 21:49:00
2804,2804,CASH,3342.46,COMPLETED,755eb364-7da3-4784-a,2024-11-27 14:37:00,,2024-11-27 14:37:00
2805,2805,CASH,4262.39,COMPLETED,d8b4f757-d91a-4e99-8,2023-12-24 14:39:00,,2023-12-24 14:39:00
2806,2806,DEBIT_CARD,6618.77,COMPLETED,020f8fa5-53fd-41f7-9,2023-08-09 20:54:00,5610,2023-08-09 20:54:00
2807,2807,CASH,5303.65,COMPLETED,5912853e-a204-4093-a,2024-12-14 14:43:00,,2024-12-14 14:43:00
2808,2808,DEBIT_CARD,1569.15,COMPLETED,7e4456d7-12a8-4af1-8,2024-04-18 17:57:00,2571,2024-04-18 17:57:00
2809,2809,DEBIT_CARD,5564.47,COMPLETED,50278ec2-6125-4b48-b,2023-07-13 21:14:00,4094,2023-07-13 21:14:00
2810,2810,DEBIT_CARD,7543.85,COMPLETED,6423421b-e61a-4316-a,2024-05-08 13:56:00,1879,2024-05-08 13:56:00
2811,2811,CASH,1685.1,COMPLETED,7599d475-1b13-4a48-8,2023-07-03 21:28:00,,2023-07-03 21:28:00
2812,2812,DIGITAL_WALLET,5389.76,COMPLETED,95055ac7-2f0b-4138-8,2024-03-10 15:39:00,,2024-03-10 15:39:00
2813,2813,DIGITAL_WALLET,6751.17,COMPLETED,a957811d-2fd0-4b45-a,2024-06-06 18:33:00,,2024-06-06 18:33:00
2814,2814,GIFT_CARD,2269.19,COMPLETED,c772fdb6-b3d4-4f8a-9,2023-03-27 08:18:00,,2023-03-27 08:18:00
2815,2815,CASH,3703.14,COMPLETED,38a89514-ca0e-4bc2-b,2024-01-26 13:11:00,,2024-01-26 13:11:00
2816,2816,DEBIT_CARD,4461.71,COMPLETED,18623b8c-db23-415e-9,2024-08-03 09:08:00,7482,2024-08-03 09:08:00
2817,2817,DEBIT_CARD,569.21,COMPLETED,c996a54b-bcbb-4658-8,2023-01-31 09:37:00,9374,2023-01-31 09:37:00
2818,2818,DIGITAL_WALLET,770.38,COMPLETED,a4a58bd6-0a32-4c88-9,2023-08-19 09:52:00,,2023-08-19 09:52:00
2819,2819,CASH,591.78,COMPLETED,d6c4222e-6bf8-4001-a,2024-04-06 13:26:00,,2024-04-06 13:26:00
2820,2820,CREDIT_CARD,2717.96,COMPLETED,3e897b35-5b2d-4c8c-8,2023-08-30 21:38:00,2257,2023-08-30 21:38:00
2821,2821,DEBIT_CARD,2997.22,COMPLETED,f585f440-c3a9-4532-a,2023-06-13 19:43:00,7985,2023-06-13 19:43:00
2822,2822,CASH,1428.11,COMPLETED,69fc339f-e9dc-4dd1-8,2024-10-27 13:54:00,,2024-10-27 13:54:00
2823,2823,DIGITAL_WALLET,6578.59,COMPLETED,0391ddc5-3e33-4833-8,2023-03-07 21:35:00,,2023-03-07 21:35:00
2824,2824,DIGITAL_WALLET,2171.77,COMPLETED,1ddca90a-e721-4e6c-a,2024-05-08 14:38:00,,2024-05-08 14:38:00
2825,2825,CREDIT_CARD,2189.36,COMPLETED,71aeb0b9-6480-4241-a,2024-05-29 21:57:00,6072,2024-05-29 21:57:00
2826,2826,DIGITAL_WALLET,1823.05,COMPLETED,9dc3a0c6-22d6-45b7-8,2023-02-28 14:37:00,,2023-02-28 14:37:00
2827,2827,GIFT_CARD,1610.79,COMPLETED,e57977ec-4816-4644-8,2023-04-19 19:33:00,,2023-04-19 19:33:00
2828,2828,DIGITAL_WALLET,3883.04,COMPLETED,f9abb350-f52b-4682-9,2024-01-27 08:23:00,,2024-01-27 08:23:00
2829,2829,CREDIT_CARD,1089.74,COMPLETED,55867682-74df-45ce-a,2023-11-30 08:16:00,7625,2023-11-30 08:16:00
2830,2830,DIGITAL_WALLET,8076.02,COMPLETED,9004c585-fefb-4480-a,2024-06-26 16:03:00,,2024-06-26 16:03:00
2831,2831,CASH,2312.25,COMPLETED,8b0409e4-fb65-43d3-8,2023-03-06 14:46:00,,2023-03-06 14:46:00
2832,2832,CASH,4877.93,COMPLETED,90cabeeb-db72-4b14-9,2023-09-29 11:27:00,,2023-09-29 11:27:00
2833,2833,DEBIT_CARD,954.65,COMPLETED,2bc6206b-1675-4427-a,2024-04-15 20:05:00,2816,2024-04-15 20:05:00
2834,2834,GIFT_CARD,3010.66,COMPLETED,c564956a-97f5-43e4-b,2024-04-04 15:35:00,,2024-04-04 15:35:00
2835,2835,CASH,3269.14,COMPLETED,652e8957-2ae0-4f26-8,2023-02-16 14:27:00,,2023-02-16 14:27:00
2836,2836,DEBIT_CARD,1453.53,COMPLETED,d7d99cce-f408-4628-b,2024-10-12 17:50:00,8950,2024-10-12 17:50:00
2837,2837,DIGITAL_WALLET,7679.62,COMPLETED,cdd9f251-abc9-4bba-a,2024-04-19 12:50:00,,2024-04-19 12:50:00
2838,2838,CREDIT_CARD,2151.05,COMPLETED,022b2e42-cc1e-413d-a,2024-07-06 08:05:00,1996,2024-07-06 08:05:00
2839,2839,DIGITAL_WALLET,1398.18,COMPLETED,75238331-2437-41ee-b,2023-01-15 21:35:00,,2023-01-15 21:35:00
2840,2840,DIGITAL_WALLET,3802.64,COMPLETED,2fc0fe9c-854a-45f9-9,2024-01-16 13:39:00,,2024-01-16 13:39:00
2841,2841,CREDIT_CARD,6071.78,COMPLETED,fbb9c4ee-7641-41fb-8,2024-02-20 20:22:00,1993,2024-02-20 20:22:00
2842,2842,DIGITAL_WALLET,3935.6,COMPLETED,b1e52a90-0650-4312-a,2023-10-10 13:02:00,,2023-10-10 13:02:00
2843,2843,GIFT_CARD,2376.24,COMPLETED,e846d688-0047-4acb-a,2023-07-24 18:56:00,,2023-07-24 18:56:00
2844,2844,GIFT_CARD,5053.35,COMPLETED,cd185ea5-1740-477b-9,2023-09-04 21:45:00,,2023-09-04 21:45:00
2845,2845,CREDIT_CARD,1240.81,COMPLETED,39c42eed-297f-4f1e-9,2024-10-05 15:56:00,8705,2024-10-05 15:56:00
2846,2846,GIFT_CARD,3985.61,COMPLETED,0191073f-8cfc-4112-8,2023-10-19 12:29:00,,2023-10-19 12:29:00
2847,2847,GIFT_CARD,1468.31,COMPLETED,b34efd5b-6e73-4276-b,2024-04-11 14:16:00,,2024-04-11 14:16:00
2848,2848,CREDIT_CARD,4220.23,COMPLETED,a5a414b2-1956-473f-a,2023-11-02 15:13:00,9214,2023-11-02 15:13:00
2849,2849,CASH,2021.09,COMPLETED,a9065b41-b9be-4d00-9,2023-06-17 13:20:00,,2023-06-17 13:20:00
2850,2850,DIGITAL_WALLET,2628.55,COMPLETED,e82ae245-5a42-4292-9,2023-02-27 09:12:00,,2023-02-27 09:12:00
2851,2851,DEBIT_CARD,3941.04,COMPLETED,1fdec4f3-c922-45cd-8,2024-01-06 09:13:00,2668,2024-01-06 09:13:00
2852,2852,CREDIT_CARD,4599.99,COMPLETED,7d2428d4-e8ec-439b-9,2024-12-31 21:00:00,4543,2024-12-31 21:00:00
2853,2853,CASH,4606.65,COMPLETED,5db4eef0-afb7-4cd8-8,2024-10-01 10:50:00,,2024-10-01 10:50:00
2854,2854,CREDIT_CARD,2478.84,COMPLETED,1b3e144b-6f09-4f45-9,2024-01-14 10:54:00,7741,2024-01-14 10:54:00
2855,2855,DEBIT_CARD,1402.49,COMPLETED,6fc07603-80cd-413e-9,2023-11-05 21:52:00,2418,2023-11-05 21:52:00
2856,2856,CREDIT_CARD,3565.37,COMPLETED,5512a507-5f15-4e3f-8,2023-03-13 17:14:00,2376,2023-03-13 17:14:00
2857,2857,GIFT_CARD,2649.38,COMPLETED,baf6e89f-14e0-48d3-8,2023-11-19 19:38:00,,2023-11-19 19:38:00
2858,2858,GIFT_CARD,3383.82,COMPLETED,91a85948-501d-4146-a,2023-10-28 14:44:00,,2023-10-28 14:44:00
2859,2859,CREDIT_CARD,266.18,COMPLETED,f90a3610-b0b5-4ce7-b,2023-08-22 11:43:00,4443,2023-08-22 11:43:00
2860,2860,DEBIT_CARD,2176.5,COMPLETED,b0d3ce6f-b437-4204-a,2024-06-14 16:40:00,1443,2024-06-14 16:40:00
2861,2861,DIGITAL_WALLET,3617.98,COMPLETED,844aa5c9-8e56-4da6-a,2023-06-07 15:01:00,,2023-06-07 15:01:00
2862,2862,CREDIT_CARD,7606.2,COMPLETED,c01b07c4-0ce3-46ea-b,2024-05-26 18:09:00,7771,2024-05-26 18:09:00
2863,2863,GIFT_CARD,4233.27,COMPLETED,eacb8329-56f4-427f-8,2023-07-30 15:12:00,,2023-07-30 15:12:00
2864,2864,DIGITAL_WALLET,4253.37,COMPLETED,c3fd9130-88f4-4162-b,2024-04-20 15:03:00,,2024-04-20 15:03:00
2865,2865,DIGITAL_WALLET,3574.78,COMPLETED,dbab2341-9a97-4a80-b,2024-12-03 10:32:00,,2024-12-03 10:32:00
2866,2866,CREDIT_CARD,1572.7,COMPLETED,faa59b3b-8c28-4b62-9,2023-06-17 13:10:00,5677,2023-06-17 13:10:00
2867,2867,CASH,206.41,COMPLETED,27921c1c-f14e-4d13-9,2024-04-12 17:28:00,,2024-04-12 17:28:00
2868,2868,DEBIT_CARD,4450.0,COMPLETED,7ac68859-94f6-414e-a,2023-01-05 17:34:00,9748,2023-01-05 17:34:00
2869,2869,DIGITAL_WALLET,2206.14,COMPLETED,82520d78-cdbf-4a37-a,2023-11-22 16:24:00,,2023-11-22 16:24:00
2870,2870,DIGITAL_WALLET,2061.48,COMPLETED,e1cf33a4-f621-4132-9,2024-10-17 17:56:00,,2024-10-17 17:56:00
2871,2871,DIGITAL_WALLET,7641.43,COMPLETED,a848849e-0dac-4645-9,2024-10-19 20:21:00,,2024-10-19 20:21:00
2872,2872,DEBIT_CARD,1666.77,COMPLETED,235aa8e9-838f-4802-b,2023-08-29 18:46:00,8872,2023-08-29 18:46:00
2873,2873,CREDIT_CARD,1479.43,COMPLETED,7a0dbbe1-c105-4b46-b,2023-09-16 11:12:00,1639,2023-09-16 11:12:00
2874,2874,DEBIT_CARD,1677.28,COMPLETED,2d794edf-0dd1-4338-8,2024-05-04 14:27:00,7569,2024-05-04 14:27:00
2875,2875,DEBIT_CARD,4169.59,COMPLETED,4b67563a-9d73-42f2-b,2023-04-28 13:28:00,8003,2023-04-28 13:28:00
2876,2876,GIFT_CARD,5068.38,COMPLETED,ed370c84-a011-4446-a,2023-12-18 18:54:00,,2023-12-18 18:54:00
2877,2877,DIGITAL_WALLET,4940.8,COMPLETED,22a112b5-3a88-4cec-b,2024-04-19 10:08:00,,2024-04-19 10:08:00
2878,2878,GIFT_CARD,689.46,COMPLETED,0f25152b-27ce-4017-b,2024-07-04 16:13:00,,2024-07-04 16:13:00
2879,2879,DEBIT_CARD,2388.7,COMPLETED,475bce8c-4705-4796-9,2024-10-24 12:27:00,1848,2024-10-24 12:27:00
2880,2880,CREDIT_CARD,1343.1,COMPLETED,a7a32e37-475c-439f-b,2024-05-17 18:59:00,7724,2024-05-17 18:59:00
2881,2881,CASH,4825.43,COMPLETED,ecaf9eeb-21b5-4893-b,2024-01-10 08:41:00,,2024-01-10 08:41:00
2882,2882,GIFT_CARD,25.55,COMPLETED,bf6e074d-865f-433c-9,2023-10-19 17:50:00,,2023-10-19 17:50:00
2883,2883,GIFT_CARD,1571.83,COMPLETED,f954018b-6be4-4062-9,2024-11-12 17:55:00,,2024-11-12 17:55:00
2884,2884,DEBIT_CARD,4123.58,COMPLETED,93c84011-5c22-41fe-b,2024-11-01 19:55:00,9297,2024-11-01 19:55:00
2885,2885,GIFT_CARD,2975.64,COMPLETED,b37b574e-323f-4bb2-b,2023-07-22 08:31:00,,2023-07-22 08:31:00
2886,2886,CREDIT_CARD,3344.13,COMPLETED,bc58196e-2064-474f-a,2024-04-03 08:40:00,6858,2024-04-03 08:40:00
2887,2887,DEBIT_CARD,4726.73,COMPLETED,20a92097-0356-47ab-b,2023-10-04 10:09:00,1997,2023-10-04 10:09:00
2888,2888,DEBIT_CARD,2166.81,COMPLETED,fa8a7ad2-3536-4888-a,2024-05-26 15:43:00,4149,2024-05-26 15:43:00
2889,2889,CREDIT_CARD,2379.13,COMPLETED,b6e2887a-efe6-4690-8,2023-12-18 13:38:00,4742,2023-12-18 13:38:00
2890,2890,DIGITAL_WALLET,1218.48,COMPLETED,da3544b5-3811-4828-a,2024-02-13 12:46:00,,2024-02-13 12:46:00
2891,2891,DIGITAL_WALLET,5336.69,COMPLETED,705c3053-b789-493e-a,2023-10-22 11:14:00,,2023-10-22 11:14:00
2892,2892,CASH,3123.42,COMPLETED,ee2c92b2-d9b9-4b79-9,2024-02-07 19:17:00,,2024-02-07 19:17:00
2893,2893,CASH,1308.76,COMPLETED,1a6da2e5-e035-4e44-b,2024-08-09 15:35:00,,2024-08-09 15:35:00
2894,2894,CASH,351.75,COMPLETED,31a79435-b7c5-4ba7-9,2023-05-05 10:32:00,,2023-05-05 10:32:00
2895,2895,CASH,5735.71,COMPLETED,c261c03d-c6df-42a7-a,2023-03-15 08:21:00,,2023-03-15 08:21:00
2896,2896,DIGITAL_WALLET,3721.69,COMPLETED,6afd5fed-17f2-4b40-8,2023-10-21 11:58:00,,2023-10-21 11:58:00
2897,2897,CREDIT_CARD,6119.37,COMPLETED,683b81bc-0c0a-4983-a,2023-09-03 17:21:00,3023,2023-09-03 17:21:00
2898,2898,CREDIT_CARD,1105.29,COMPLETED,00bd204e-3271-4f01-a,2024-10-14 09:50:00,2550,2024-10-14 09:50:00
2899,2899,CASH,3305.21,COMPLETED,0eb4762e-d32b-4c0d-b,2023-09-20 12:49:00,,2023-09-20 12:49:00
2900,2900,CREDIT_CARD,1622.56,COMPLETED,984973b7-cb05-4418-b,2024-01-15 18:46:00,4039,2024-01-15 18:46:00
2901,2901,DIGITAL_WALLET,2460.87,COMPLETED,70a1e5dd-d403-453e-a,2023-09-19 19:42:00,,2023-09-19 19:42:00
2902,2902,CREDIT_CARD,7989.32,COMPLETED,65dbb404-5b19-4207-b,2024-05-17 08:30:00,8121,2024-05-17 08:30:00
2903,2903,GIFT_CARD,3143.03,COMPLETED,9c7164a8-1890-4db4-9,2023-04-22 20:33:00,,2023-04-22 20:33:00
2904,2904,DEBIT_CARD,718.65,COMPLETED,c4956e6a-21cc-4211-b,2024-08-05 10:33:00,2714,2024-08-05 10:33:00
2905,2905,CREDIT_CARD,1650.07,COMPLETED,a6d9d3d1-05dd-4023-a,2023-11-18 10:30:00,4163,2023-11-18 10:30:00
2906,2906,DIGITAL_WALLET,2445.32,COMPLETED,16f3e1c8-9924-4d85-b,2024-10-25 15:36:00,,2024-10-25 15:36:00
2907,2907,GIFT_CARD,1268.01,COMPLETED,d01dcc22-e22a-45cc-a,2023-04-08 21:29:00,,2023-04-08 21:29:00
